station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Arelis,arelis,main,1950,wspd,Wind speed (m/s),2018-07-19T15:00:00.000000000,2018-07-28T03:00:00.000000000,69,8.625,30.674607440755608,1.8531178657383407,16.263862653246974,3.2753693287696706
Arelis,arelis,main,1951,wspd,Wind speed (m/s),2018-08-06T00:00:00.000000000,2018-08-11T06:00:00.000000000,43,5.375,1.2153680272363943,12.18543812706912,6.700403077152757,2.425519862644478
Arelis,arelis,main,1952,wspd,Wind speed (m/s),2018-08-06T00:00:00.000000000,2018-08-11T06:00:00.000000000,43,5.375,1.2153680272363943,12.18543812706912,6.700403077152757,2.425519862644478
Arelis,arelis,main,1953,wspd,Wind speed (m/s),2018-08-06T00:00:00.000000000,2018-08-11T06:00:00.000000000,43,5.375,1.2153680272363943,12.18543812706912,6.700403077152757,2.425519862644478
Arelis,arelis,main,1953,wspd,Wind speed (m/s),2018-08-15T00:00:00.000000000,2018-08-20T09:00:00.000000000,44,5.5,7.319546997272482,3.56701995704816,5.443283477160321,0.6822776220958247
Arelis,arelis,main,1954,wspd,Wind speed (m/s),2018-08-15T00:00:00.000000000,2018-08-20T09:00:00.000000000,44,5.5,7.319546997272482,3.56701995704816,5.443283477160321,0.6822776220958247
Arelis,arelis,main,1955,wspd,Wind speed (m/s),2018-08-15T00:00:00.000000000,2018-08-20T09:00:00.000000000,44,5.5,7.319546997272482,3.56701995704816,5.443283477160321,0.6822776220958247
Arelis,arelis,main,1956,wspd,Wind speed (m/s),2018-09-05T15:00:00.000000000,2018-09-08T18:00:00.000000000,26,3.25,5.088969860778889,15.94606317097896,10.517516515878924,3.203892038421941
Arelis,arelis,main,1957,wspd,Wind speed (m/s),2018-09-05T15:00:00.000000000,2018-09-08T18:00:00.000000000,26,3.25,5.088969860778889,15.94606317097896,10.517516515878924,3.203892038421941
Arelis,arelis,main,1958,wspd,Wind speed (m/s),2018-09-05T15:00:00.000000000,2018-09-08T18:00:00.000000000,26,3.25,5.088969860778889,15.94606317097896,10.517516515878924,3.203892038421941
Arelis,arelis,main,1959,wspd,Wind speed (m/s),2018-09-05T15:00:00.000000000,2018-09-08T18:00:00.000000000,26,3.25,5.088969860778889,15.94606317097896,10.517516515878924,3.203892038421941
Arelis,arelis,main,1959,wspd,Wind speed (m/s),2018-09-18T03:00:00.000000000,2018-09-22T09:00:00.000000000,35,4.375,9.717322081342445,5.689356563041656,7.7033393221920505,0.9079794048503516
Arelis,arelis,main,1960,wspd,Wind speed (m/s),2018-09-18T03:00:00.000000000,2018-09-22T09:00:00.000000000,35,4.375,9.717322081342445,5.689356563041656,7.7033393221920505,0.9079794048503516
Arelis,arelis,main,1961,wspd,Wind speed (m/s),2018-09-18T03:00:00.000000000,2018-09-22T09:00:00.000000000,35,4.375,9.717322081342445,5.689356563041656,7.7033393221920505,0.9079794048503516
Arelis,arelis,main,1963,wspd,Wind speed (m/s),2018-10-08T03:00:00.000000000,2018-10-15T03:00:00.000000000,57,7.125,1.6475974704519558,5.788025344344987,3.7178114073984716,0.5714333083496541
Arelis,arelis,main,1964,wspd,Wind speed (m/s),2018-10-08T03:00:00.000000000,2018-10-15T03:00:00.000000000,57,7.125,1.6475974704519558,5.788025344344987,3.7178114073984716,0.5714333083496541
Arelis,arelis,main,1965,wspd,Wind speed (m/s),2018-10-08T03:00:00.000000000,2018-10-15T03:00:00.000000000,57,7.125,1.6475974704519558,5.788025344344987,3.7178114073984716,0.5714333083496541
Arelis,arelis,main,1966,wspd,Wind speed (m/s),2018-10-27T12:00:00.000000000,2018-10-30T09:00:00.000000000,24,3.0,4.374244436216259,5.663557786916272,5.018901111566265,0.44310452818568535
Arelis,arelis,main,1967,wspd,Wind speed (m/s),2018-10-27T12:00:00.000000000,2018-10-30T09:00:00.000000000,24,3.0,4.374244436216259,5.663557786916272,5.018901111566265,0.44310452818568535
Arelis,arelis,main,1968,wspd,Wind speed (m/s),2018-10-27T12:00:00.000000000,2018-10-30T09:00:00.000000000,24,3.0,4.374244436216259,5.663557786916272,5.018901111566265,0.44310452818568535
Arelis,arelis,main,1969,wspd,Wind speed (m/s),2018-10-27T12:00:00.000000000,2018-10-30T09:00:00.000000000,24,3.0,4.374244436216259,5.663557786916272,5.018901111566265,0.44310452818568535
Arelis,arelis,main,1973,wspd,Wind speed (m/s),2018-12-03T09:00:00.000000000,2018-12-06T09:00:00.000000000,25,3.125,0.5892144388525935,4.515363798596809,2.552289118724701,1.2071370034582856
Arelis,arelis,main,1974,wspd,Wind speed (m/s),2018-12-03T09:00:00.000000000,2018-12-06T09:00:00.000000000,25,3.125,0.5892144388525935,4.515363798596809,2.552289118724701,1.2071370034582856
Arelis,arelis,main,1975,wspd,Wind speed (m/s),2018-12-03T09:00:00.000000000,2018-12-06T09:00:00.000000000,25,3.125,0.5892144388525935,4.515363798596809,2.552289118724701,1.2071370034582856
Arelis,arelis,main,1976,wspd,Wind speed (m/s),2018-12-03T09:00:00.000000000,2018-12-06T09:00:00.000000000,25,3.125,0.5892144388525935,4.515363798596809,2.552289118724701,1.2071370034582856
Arelis,arelis,main,1994,wspd,Wind speed (m/s),2019-03-21T09:00:00.000000000,2019-03-24T18:00:00.000000000,28,3.5,7.9582048700174255,2.1125217647536374,5.0353633173855314,2.759124126026677
Arelis,arelis,main,1995,wspd,Wind speed (m/s),2019-03-21T09:00:00.000000000,2019-03-24T18:00:00.000000000,28,3.5,7.9582048700174255,2.1125217647536374,5.0353633173855314,2.759124126026677
Arelis,arelis,main,1996,wspd,Wind speed (m/s),2019-03-21T09:00:00.000000000,2019-03-24T18:00:00.000000000,28,3.5,7.9582048700174255,2.1125217647536374,5.0353633173855314,2.759124126026677
Arelis,arelis,main,1999,wspd,Wind speed (m/s),2019-04-17T12:00:00.000000000,2019-04-20T21:00:00.000000000,28,3.5,1.0843171226315462,8.154766943684535,4.619542033158041,2.01027623854543
Arelis,arelis,main,2000,wspd,Wind speed (m/s),2019-04-17T12:00:00.000000000,2019-04-20T21:00:00.000000000,28,3.5,1.0843171226315462,8.154766943684535,4.619542033158041,2.01027623854543
Arelis,arelis,main,2001,wspd,Wind speed (m/s),2019-04-17T12:00:00.000000000,2019-04-20T21:00:00.000000000,28,3.5,1.0843171226315462,8.154766943684535,4.619542033158041,2.01027623854543
Arelis,arelis,main,2003,wspd,Wind speed (m/s),2019-05-08T15:00:00.000000000,2019-05-12T21:00:00.000000000,35,4.375,1.274347363744937,11.370408747382044,6.32237805556349,2.263226645216207
Arelis,arelis,main,2004,wspd,Wind speed (m/s),2019-05-08T15:00:00.000000000,2019-05-12T21:00:00.000000000,35,4.375,1.274347363744937,11.370408747382044,6.32237805556349,2.263226645216207
Arelis,arelis,main,2005,wspd,Wind speed (m/s),2019-05-08T15:00:00.000000000,2019-05-12T21:00:00.000000000,35,4.375,1.274347363744937,11.370408747382044,6.32237805556349,2.263226645216207
Arelis,arelis,main,2012,wspd,Wind speed (m/s),2019-06-23T03:00:00.000000000,2019-06-27T12:00:00.000000000,36,4.5,0.7754275334898466,2.4894435741948655,1.632435553842356,0.7135148705016832
Arelis,arelis,main,2013,wspd,Wind speed (m/s),2019-06-23T03:00:00.000000000,2019-06-27T12:00:00.000000000,36,4.5,0.7754275334898466,2.4894435741948655,1.632435553842356,0.7135148705016832
Arelis,arelis,main,2013,wspd,Wind speed (m/s),2019-06-27T18:00:00.000000000,2019-07-01T18:00:00.000000000,33,4.125,8.843454298391862,3.285755499616016,6.064604899003939,2.8905036638525416
Arelis,arelis,main,2014,wspd,Wind speed (m/s),2019-06-23T03:00:00.000000000,2019-06-27T12:00:00.000000000,36,4.5,0.7754275334898466,2.4894435741948655,1.632435553842356,0.7135148705016832
Arelis,arelis,main,2014,wspd,Wind speed (m/s),2019-06-27T18:00:00.000000000,2019-07-01T18:00:00.000000000,33,4.125,8.843454298391862,3.285755499616016,6.064604899003939,2.8905036638525416
Arelis,arelis,main,2015,wspd,Wind speed (m/s),2019-06-27T18:00:00.000000000,2019-07-01T18:00:00.000000000,33,4.125,8.843454298391862,3.285755499616016,6.064604899003939,2.8905036638525416
Arelis,arelis,main,2015,wspd,Wind speed (m/s),2019-07-07T21:00:00.000000000,2019-07-12T06:00:00.000000000,36,4.5,7.948402689821478,9.343623773680974,8.646013231751226,3.704534403701132
Arelis,arelis,main,2016,wspd,Wind speed (m/s),2019-07-07T21:00:00.000000000,2019-07-12T06:00:00.000000000,36,4.5,7.948402689821478,9.343623773680974,8.646013231751226,3.704534403701132
Arelis,arelis,main,2017,wspd,Wind speed (m/s),2019-07-07T21:00:00.000000000,2019-07-12T06:00:00.000000000,36,4.5,7.948402689821478,9.343623773680974,8.646013231751226,3.704534403701132
Arelis,arelis,main,2022,wspd,Wind speed (m/s),2019-11-04T15:00:00.000000000,2019-11-07T15:00:00.000000000,25,3.125,4.785560287967996,3.9639196276766597,4.374739957822328,0.3121557428131325
Arelis,arelis,main,2051,wspd,Wind speed (m/s),2020-04-16T00:00:00.000000000,2020-04-20T03:00:00.000000000,34,4.25,11.002795337424232,4.157358854863105,7.580077096143668,1.5434641825966082
Arelis,arelis,main,2052,wspd,Wind speed (m/s),2020-04-16T00:00:00.000000000,2020-04-20T03:00:00.000000000,34,4.25,11.002795337424232,4.157358854863105,7.580077096143668,1.5434641825966082
Arelis,arelis,main,2052,wspd,Wind speed (m/s),2020-04-24T00:00:00.000000000,2020-04-27T15:00:00.000000000,30,3.75,2.4851660405095117,3.8650840371198,3.175125038814656,0.2991608430004362
Arelis,arelis,main,2053,wspd,Wind speed (m/s),2020-04-16T00:00:00.000000000,2020-04-20T03:00:00.000000000,34,4.25,11.002795337424232,4.157358854863105,7.580077096143668,1.5434641825966082
Arelis,arelis,main,2053,wspd,Wind speed (m/s),2020-04-24T00:00:00.000000000,2020-04-27T15:00:00.000000000,30,3.75,2.4851660405095117,3.8650840371198,3.175125038814656,0.2991608430004362
Arelis,arelis,main,2054,wspd,Wind speed (m/s),2020-04-24T00:00:00.000000000,2020-04-27T15:00:00.000000000,30,3.75,2.4851660405095117,3.8650840371198,3.175125038814656,0.2991608430004362
Arelis,arelis,main,2059,wspd,Wind speed (m/s),2020-05-27T21:00:00.000000000,2020-06-03T18:00:00.000000000,56,7.0,11.846895740035507,5.711898285620919,8.779397012828213,0.8664031479867162
Arelis,arelis,main,2060,wspd,Wind speed (m/s),2020-05-27T21:00:00.000000000,2020-06-03T18:00:00.000000000,56,7.0,11.846895740035507,5.711898285620919,8.779397012828213,0.8664031479867162
Arelis,arelis,main,2061,wspd,Wind speed (m/s),2020-05-27T21:00:00.000000000,2020-06-03T18:00:00.000000000,56,7.0,11.846895740035507,5.711898285620919,8.779397012828213,0.8664031479867162
Arelis,arelis,main,2063,wspd,Wind speed (m/s),2020-06-22T06:00:00.000000000,2020-06-26T03:00:00.000000000,32,4.0,14.537953777470193,10.280790445664934,12.409372111567563,1.0036847896947734
Arelis,arelis,main,2064,wspd,Wind speed (m/s),2020-06-22T06:00:00.000000000,2020-06-26T03:00:00.000000000,32,4.0,14.537953777470193,10.280790445664934,12.409372111567563,1.0036847896947734
Arelis,arelis,main,2064,wspd,Wind speed (m/s),2020-06-28T06:00:00.000000000,2020-07-02T06:00:00.000000000,33,4.125,6.325294210502307,19.107685364725512,12.71648978761391,5.937406670929704
Arelis,arelis,main,2065,wspd,Wind speed (m/s),2020-06-22T06:00:00.000000000,2020-06-26T03:00:00.000000000,32,4.0,14.537953777470193,10.280790445664934,12.409372111567563,1.0036847896947734
Arelis,arelis,main,2065,wspd,Wind speed (m/s),2020-06-28T06:00:00.000000000,2020-07-02T06:00:00.000000000,33,4.125,6.325294210502307,19.107685364725512,12.71648978761391,5.937406670929704
Arelis,arelis,main,2065,wspd,Wind speed (m/s),2020-07-02T15:00:00.000000000,2020-07-05T12:00:00.000000000,24,3.0,24.274791591897156,4.841969353431068,14.558380472664112,9.318921443958288
Arelis,arelis,main,2066,wspd,Wind speed (m/s),2020-06-22T06:00:00.000000000,2020-06-26T03:00:00.000000000,32,4.0,14.537953777470193,10.280790445664934,12.409372111567563,1.0036847896947734
Arelis,arelis,main,2066,wspd,Wind speed (m/s),2020-06-28T06:00:00.000000000,2020-07-02T06:00:00.000000000,33,4.125,6.325294210502307,19.107685364725512,12.71648978761391,5.937406670929704
Arelis,arelis,main,2066,wspd,Wind speed (m/s),2020-07-02T15:00:00.000000000,2020-07-05T12:00:00.000000000,24,3.0,24.274791591897156,4.841969353431068,14.558380472664112,9.318921443958288
Arelis,arelis,main,2067,wspd,Wind speed (m/s),2020-06-28T06:00:00.000000000,2020-07-02T06:00:00.000000000,33,4.125,6.325294210502307,19.107685364725512,12.71648978761391,5.937406670929704
Arelis,arelis,main,2067,wspd,Wind speed (m/s),2020-07-02T15:00:00.000000000,2020-07-05T12:00:00.000000000,24,3.0,24.274791591897156,4.841969353431068,14.558380472664112,9.318921443958288
Arelis,arelis,main,2068,wspd,Wind speed (m/s),2020-07-02T15:00:00.000000000,2020-07-05T12:00:00.000000000,24,3.0,24.274791591897156,4.841969353431068,14.558380472664112,9.318921443958288
Arelis,arelis,main,2068,wspd,Wind speed (m/s),2020-07-14T00:00:00.000000000,2020-07-19T00:00:00.000000000,41,5.125,9.56419055355127,0.5753490131394869,5.069769783345379,1.6610048829015795
Arelis,arelis,main,2069,wspd,Wind speed (m/s),2020-07-14T00:00:00.000000000,2020-07-19T00:00:00.000000000,41,5.125,9.56419055355127,0.5753490131394869,5.069769783345379,1.6610048829015795
Arelis,arelis,main,2069,wspd,Wind speed (m/s),2020-07-20T03:00:00.000000000,2020-07-23T15:00:00.000000000,29,3.625,6.486228739655871,4.302599387036707,5.394414063346289,2.8658833143891798
Arelis,arelis,main,2070,wspd,Wind speed (m/s),2020-07-14T00:00:00.000000000,2020-07-19T00:00:00.000000000,41,5.125,9.56419055355127,0.5753490131394869,5.069769783345379,1.6610048829015795
Arelis,arelis,main,2070,wspd,Wind speed (m/s),2020-07-20T03:00:00.000000000,2020-07-23T15:00:00.000000000,29,3.625,6.486228739655871,4.302599387036707,5.394414063346289,2.8658833143891798
Arelis,arelis,main,2071,wspd,Wind speed (m/s),2020-07-20T03:00:00.000000000,2020-07-23T15:00:00.000000000,29,3.625,6.486228739655871,4.302599387036707,5.394414063346289,2.8658833143891798
Arelis,arelis,main,2073,wspd,Wind speed (m/s),2020-08-11T03:00:00.000000000,2020-08-16T03:00:00.000000000,41,5.125,8.686009152940187,8.439334667473076,8.562671910206632,3.25790690048143
Arelis,arelis,main,2074,wspd,Wind speed (m/s),2020-08-11T03:00:00.000000000,2020-08-16T03:00:00.000000000,41,5.125,8.686009152940187,8.439334667473076,8.562671910206632,3.25790690048143
Arelis,arelis,main,2075,wspd,Wind speed (m/s),2020-08-11T03:00:00.000000000,2020-08-16T03:00:00.000000000,41,5.125,8.686009152940187,8.439334667473076,8.562671910206632,3.25790690048143
Arelis,arelis,main,2075,wspd,Wind speed (m/s),2020-08-22T03:00:00.000000000,2020-08-26T09:00:00.000000000,35,4.375,6.510468308223608,14.899472160889218,10.704970234556413,1.8539944847661332
Arelis,arelis,main,2076,wspd,Wind speed (m/s),2020-08-22T03:00:00.000000000,2020-08-26T09:00:00.000000000,35,4.375,6.510468308223608,14.899472160889218,10.704970234556413,1.8539944847661332
Arelis,arelis,main,2077,wspd,Wind speed (m/s),2020-08-22T03:00:00.000000000,2020-08-26T09:00:00.000000000,35,4.375,6.510468308223608,14.899472160889218,10.704970234556413,1.8539944847661332
Arelis,arelis,main,2083,wspd,Wind speed (m/s),2020-10-05T00:00:00.000000000,2020-10-07T21:00:00.000000000,24,3.0,11.560309212795346,6.613695065334923,9.087002139065135,1.5955381066245309
Arelis,arelis,main,2084,wspd,Wind speed (m/s),2020-10-05T00:00:00.000000000,2020-10-07T21:00:00.000000000,24,3.0,11.560309212795346,6.613695065334923,9.087002139065135,1.5955381066245309
Arelis,arelis,main,2085,wspd,Wind speed (m/s),2020-10-05T00:00:00.000000000,2020-10-07T21:00:00.000000000,24,3.0,11.560309212795346,6.613695065334923,9.087002139065135,1.5955381066245309
Arelis,arelis,main,2085,wspd,Wind speed (m/s),2020-10-12T00:00:00.000000000,2020-10-16T09:00:00.000000000,36,4.5,7.584735727250745,7.534710043601535,7.55972288542614,3.2637806752778715
Arelis,arelis,main,2086,wspd,Wind speed (m/s),2020-10-12T00:00:00.000000000,2020-10-16T09:00:00.000000000,36,4.5,7.584735727250745,7.534710043601535,7.55972288542614,3.2637806752778715
Arelis,arelis,main,2087,wspd,Wind speed (m/s),2020-10-12T00:00:00.000000000,2020-10-16T09:00:00.000000000,36,4.5,7.584735727250745,7.534710043601535,7.55972288542614,3.2637806752778715
Arelis,arelis,main,2087,wspd,Wind speed (m/s),2020-10-25T12:00:00.000000000,2020-10-30T09:00:00.000000000,40,5.0,13.549307300943838,0.6996676450391988,7.124487472991518,2.8156484069893395
Arelis,arelis,main,2088,wspd,Wind speed (m/s),2020-10-25T12:00:00.000000000,2020-10-30T09:00:00.000000000,40,5.0,13.549307300943838,0.6996676450391988,7.124487472991518,2.8156484069893395
Arelis,arelis,main,2089,wspd,Wind speed (m/s),2020-10-25T12:00:00.000000000,2020-10-30T09:00:00.000000000,40,5.0,13.549307300943838,0.6996676450391988,7.124487472991518,2.8156484069893395
Arelis,arelis,main,2090,wspd,Wind speed (m/s),2020-11-07T06:00:00.000000000,2020-11-11T15:00:00.000000000,36,4.5,8.655993616140222,1.1018653294922842,4.878929472816253,1.6786952099802193
Arelis,arelis,main,2091,wspd,Wind speed (m/s),2020-11-07T06:00:00.000000000,2020-11-11T15:00:00.000000000,36,4.5,8.655993616140222,1.1018653294922842,4.878929472816253,1.6786952099802193
Arelis,arelis,main,2092,wspd,Wind speed (m/s),2020-11-07T06:00:00.000000000,2020-11-11T15:00:00.000000000,36,4.5,8.655993616140222,1.1018653294922842,4.878929472816253,1.6786952099802193
aws05,aws05,main,954,RH,Relative humidity (%),2011-10-22T09:00:00.000000000,2011-10-25T12:00:00.000000000,26,3.25,19.94118233667905,14.439404378315885,17.190293357497467,1.6933106119807917
aws05,aws05,main,954,q,Specific humidity (g/kg),2011-10-22T09:00:00.000000000,2011-10-25T12:00:00.000000000,26,3.25,0.0019271063924275467,0.322173282188146,0.16205019429028678,0.08808897062199783
aws05,aws05,main,955,RH,Relative humidity (%),2011-10-22T09:00:00.000000000,2011-10-25T12:00:00.000000000,26,3.25,19.94118233667905,14.439404378315885,17.190293357497467,1.6933106119807917
aws05,aws05,main,955,q,Specific humidity (g/kg),2011-10-22T09:00:00.000000000,2011-10-25T12:00:00.000000000,26,3.25,0.0019271063924275467,0.322173282188146,0.16205019429028678,0.08808897062199783
aws05,aws05,main,956,RH,Relative humidity (%),2011-10-22T09:00:00.000000000,2011-10-25T12:00:00.000000000,26,3.25,19.94118233667905,14.439404378315885,17.190293357497467,1.6933106119807917
aws05,aws05,main,956,q,Specific humidity (g/kg),2011-10-22T09:00:00.000000000,2011-10-25T12:00:00.000000000,26,3.25,0.0019271063924275467,0.322173282188146,0.16205019429028678,0.08808897062199783
aws06,aws06,main,737,q,Specific humidity (g/kg),2008-08-22T09:00:00.000000000,2008-08-26T00:00:00.000000000,30,3.75,0.20787314737850338,0.11491300478606714,0.16139307608228526,0.022213956463492668
aws06,aws06,main,738,q,Specific humidity (g/kg),2008-08-22T09:00:00.000000000,2008-08-26T00:00:00.000000000,30,3.75,0.20787314737850338,0.11491300478606714,0.16139307608228526,0.022213956463492668
aws06,aws06,main,739,q,Specific humidity (g/kg),2008-08-22T09:00:00.000000000,2008-08-26T00:00:00.000000000,30,3.75,0.20787314737850338,0.11491300478606714,0.16139307608228526,0.022213956463492668
aws06,aws06,main,740,q,Specific humidity (g/kg),2008-08-22T09:00:00.000000000,2008-08-26T00:00:00.000000000,30,3.75,0.20787314737850338,0.11491300478606714,0.16139307608228526,0.022213956463492668
Bear Peninsula,bear_peninsula,main,525,RH,Relative humidity (%),2019-11-26T06:00:00.000000000,2019-12-01T15:00:00.000000000,44,5.5,6.1287684093513235,6.839399995046733,6.484084202199028,0.12193298587219914
Bear Peninsula,bear_peninsula,main,525,q,Specific humidity (g/kg),2019-11-26T06:00:00.000000000,2019-12-01T15:00:00.000000000,44,5.5,0.2101232472337884,0.11984255683312028,0.16498290203345434,0.05493840093215763
Bear Peninsula,bear_peninsula,main,526,RH,Relative humidity (%),2019-11-26T06:00:00.000000000,2019-12-01T15:00:00.000000000,44,5.5,6.1287684093513235,6.839399995046733,6.484084202199028,0.12193298587219914
Bear Peninsula,bear_peninsula,main,526,q,Specific humidity (g/kg),2019-11-26T06:00:00.000000000,2019-12-01T15:00:00.000000000,44,5.5,0.2101232472337884,0.11984255683312028,0.16498290203345434,0.05493840093215763
Bear Peninsula,bear_peninsula,main,527,RH,Relative humidity (%),2019-11-26T06:00:00.000000000,2019-12-01T15:00:00.000000000,44,5.5,6.1287684093513235,6.839399995046733,6.484084202199028,0.12193298587219914
Bear Peninsula,bear_peninsula,main,527,q,Specific humidity (g/kg),2019-11-26T06:00:00.000000000,2019-12-01T15:00:00.000000000,44,5.5,0.2101232472337884,0.11984255683312028,0.16498290203345434,0.05493840093215763
Bear Peninsula,bear_peninsula,main,539,RH,Relative humidity (%),2020-02-08T06:00:00.000000000,2020-02-13T03:00:00.000000000,40,5.0,6.905162084389303,13.892405240680091,10.398783662534697,3.976586789035082
Bear Peninsula,bear_peninsula,main,539,q,Specific humidity (g/kg),2020-02-08T06:00:00.000000000,2020-02-13T03:00:00.000000000,40,5.0,0.14898515000061252,0.31263475499629223,0.23080995249845238,0.020470241848475013
Bear Peninsula,bear_peninsula,main,540,RH,Relative humidity (%),2020-02-08T06:00:00.000000000,2020-02-13T03:00:00.000000000,40,5.0,6.905162084389303,13.892405240680091,10.398783662534697,3.976586789035082
Bear Peninsula,bear_peninsula,main,540,q,Specific humidity (g/kg),2020-02-08T06:00:00.000000000,2020-02-13T03:00:00.000000000,40,5.0,0.14898515000061252,0.31263475499629223,0.23080995249845238,0.020470241848475013
Bear Peninsula,bear_peninsula,main,541,RH,Relative humidity (%),2020-02-17T15:00:00.000000000,2020-02-25T06:00:00.000000000,62,7.75,13.07849991594503,1.3460197701124343,7.212259843028733,1.5077240591519399
Bear Peninsula,bear_peninsula,main,541,RH,Relative humidity (%),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,49.692731344790445,5.64737898283056,27.670055163810503,13.030757156684558
Bear Peninsula,bear_peninsula,main,541,q,Specific humidity (g/kg),2020-02-17T15:00:00.000000000,2020-02-25T09:00:00.000000000,63,7.875,0.40176729717753545,0.004126679993063931,0.2029469885852997,0.051254142840848615
Bear Peninsula,bear_peninsula,main,541,q,Specific humidity (g/kg),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,0.5716608114643016,0.36897650301676066,0.4703186572405311,0.22020213751491546
Bear Peninsula,bear_peninsula,main,542,RH,Relative humidity (%),2020-02-17T15:00:00.000000000,2020-02-25T06:00:00.000000000,62,7.75,13.07849991594503,1.3460197701124343,7.212259843028733,1.5077240591519399
Bear Peninsula,bear_peninsula,main,542,RH,Relative humidity (%),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,49.692731344790445,5.64737898283056,27.670055163810503,13.030757156684558
Bear Peninsula,bear_peninsula,main,542,q,Specific humidity (g/kg),2020-02-17T15:00:00.000000000,2020-02-25T09:00:00.000000000,63,7.875,0.40176729717753545,0.004126679993063931,0.2029469885852997,0.051254142840848615
Bear Peninsula,bear_peninsula,main,542,q,Specific humidity (g/kg),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,0.5716608114643016,0.36897650301676066,0.4703186572405311,0.22020213751491546
Bear Peninsula,bear_peninsula,main,543,RH,Relative humidity (%),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,49.692731344790445,5.64737898283056,27.670055163810503,13.030757156684558
Bear Peninsula,bear_peninsula,main,543,RH,Relative humidity (%),2020-03-06T09:00:00.000000000,2020-03-09T06:00:00.000000000,24,3.0,3.879939084191392,12.034606262460784,7.957272673326088,2.6688892361356693
Bear Peninsula,bear_peninsula,main,543,q,Specific humidity (g/kg),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,0.5716608114643016,0.36897650301676066,0.4703186572405311,0.22020213751491546
Bear Peninsula,bear_peninsula,main,543,q,Specific humidity (g/kg),2020-03-06T09:00:00.000000000,2020-03-09T06:00:00.000000000,24,3.0,0.4844594234144992,0.6809115428898878,0.5826854831521935,0.3838640065556653
Bear Peninsula,bear_peninsula,main,544,RH,Relative humidity (%),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,49.692731344790445,5.64737898283056,27.670055163810503,13.030757156684558
Bear Peninsula,bear_peninsula,main,544,RH,Relative humidity (%),2020-03-06T09:00:00.000000000,2020-03-09T06:00:00.000000000,24,3.0,3.879939084191392,12.034606262460784,7.957272673326088,2.6688892361356693
Bear Peninsula,bear_peninsula,main,544,RH,Relative humidity (%),2020-03-12T06:00:00.000000000,2020-03-15T03:00:00.000000000,24,3.0,4.963648201051001,5.177890779621066,5.070769490336033,0.22208098715577762
Bear Peninsula,bear_peninsula,main,544,q,Specific humidity (g/kg),2020-02-28T06:00:00.000000000,2020-03-03T06:00:00.000000000,33,4.125,0.5716608114643016,0.36897650301676066,0.4703186572405311,0.22020213751491546
Bear Peninsula,bear_peninsula,main,544,q,Specific humidity (g/kg),2020-03-06T09:00:00.000000000,2020-03-09T06:00:00.000000000,24,3.0,0.4844594234144992,0.6809115428898878,0.5826854831521935,0.3838640065556653
Bear Peninsula,bear_peninsula,main,544,q,Specific humidity (g/kg),2020-03-11T21:00:00.000000000,2020-03-15T03:00:00.000000000,27,3.375,0.022315406698389495,0.06432827943979902,0.04332184306909426,0.02589559157964505
Bear Peninsula,bear_peninsula,main,545,RH,Relative humidity (%),2020-03-06T09:00:00.000000000,2020-03-09T06:00:00.000000000,24,3.0,3.879939084191392,12.034606262460784,7.957272673326088,2.6688892361356693
Bear Peninsula,bear_peninsula,main,545,RH,Relative humidity (%),2020-03-12T06:00:00.000000000,2020-03-15T03:00:00.000000000,24,3.0,4.963648201051001,5.177890779621066,5.070769490336033,0.22208098715577762
Bear Peninsula,bear_peninsula,main,545,q,Specific humidity (g/kg),2020-03-06T09:00:00.000000000,2020-03-09T06:00:00.000000000,24,3.0,0.4844594234144992,0.6809115428898878,0.5826854831521935,0.3838640065556653
Bear Peninsula,bear_peninsula,main,545,q,Specific humidity (g/kg),2020-03-11T21:00:00.000000000,2020-03-15T03:00:00.000000000,27,3.375,0.022315406698389495,0.06432827943979902,0.04332184306909426,0.02589559157964505
Bear Peninsula,bear_peninsula,main,546,RH,Relative humidity (%),2020-03-12T06:00:00.000000000,2020-03-15T03:00:00.000000000,24,3.0,4.963648201051001,5.177890779621066,5.070769490336033,0.22208098715577762
Bear Peninsula,bear_peninsula,main,546,q,Specific humidity (g/kg),2020-03-11T21:00:00.000000000,2020-03-15T03:00:00.000000000,27,3.375,0.022315406698389495,0.06432827943979902,0.04332184306909426,0.02589559157964505
Bear Peninsula,bear_peninsula,main,550,RH,Relative humidity (%),2020-04-09T15:00:00.000000000,2020-04-14T18:00:00.000000000,42,5.25,14.665236167636067,10.44743585375636,12.556336010696214,4.743499152137247
