station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Nico,nico,heldout,1639,2020-04-18T18:00:00.000000000,79758,test,0.9416666626930237,5
Nico,nico,heldout,1640,2020-04-24T00:00:00.000000000,79800,test,0.9440476298332214,5
Nico,nico,heldout,1641,2020-04-29T06:00:00.000000000,79842,test,0.9702380895614624,5
Nico,nico,heldout,1642,2020-05-04T12:00:00.000000000,79884,test,0.9797618985176086,5
Nico,nico,heldout,1643,2020-05-09T18:00:00.000000000,79926,test,0.9750000238418579,5
Nico,nico,heldout,1644,2020-05-15T00:00:00.000000000,79968,test,0.9666666388511658,5
Nico,nico,heldout,1645,2020-05-20T06:00:00.000000000,80010,test,0.9666666388511658,5
Nico,nico,heldout,1646,2020-05-25T12:00:00.000000000,80052,test,0.9690476059913635,5
Nico,nico,heldout,1647,2020-05-30T18:00:00.000000000,80094,test,0.9642857313156128,5
Nico,nico,heldout,1648,2020-06-05T00:00:00.000000000,80136,test,0.9690476059913635,5
Nico,nico,heldout,1649,2020-06-10T06:00:00.000000000,80178,test,0.949999988079071,5
Nico,nico,heldout,1650,2020-06-15T12:00:00.000000000,80220,test,0.9154762029647827,5
Nico,nico,heldout,1651,2020-06-20T18:00:00.000000000,80262,test,0.9178571701049805,5
Nico,nico,heldout,1652,2020-06-26T00:00:00.000000000,80304,test,0.9166666865348816,5
Nico,nico,heldout,1653,2020-07-01T06:00:00.000000000,80346,test,0.9357143044471741,5
Nico,nico,heldout,1654,2020-07-06T12:00:00.000000000,80388,test,0.9678571224212646,5
Nico,nico,heldout,1655,2020-07-11T18:00:00.000000000,80430,test,0.9630952477455139,5
Nico,nico,heldout,1656,2020-07-17T00:00:00.000000000,80472,test,0.9535714387893677,5
Nico,nico,heldout,1657,2020-07-22T06:00:00.000000000,80514,test,0.9511904716491699,5
Nico,nico,heldout,1658,2020-07-27T12:00:00.000000000,80556,test,0.9333333373069763,5
Nico,nico,heldout,1659,2020-08-01T18:00:00.000000000,80598,test,0.9559524059295654,5
Nico,nico,heldout,1660,2020-08-07T00:00:00.000000000,80640,test,0.9726190567016602,5
Nico,nico,heldout,1661,2020-08-12T06:00:00.000000000,80682,test,0.9642857313156128,5
Nico,nico,heldout,1662,2020-08-17T12:00:00.000000000,80724,test,0.9571428298950195,5
Nico,nico,heldout,1663,2020-08-22T18:00:00.000000000,80766,test,0.9047619104385376,5
Nico,nico,heldout,1664,2020-08-28T00:00:00.000000000,80808,test,0.8892857432365417,5
Nico,nico,heldout,1665,2020-09-02T06:00:00.000000000,80850,test,0.9023809432983398,5
Nico,nico,heldout,1666,2020-09-07T12:00:00.000000000,80892,test,0.9273809790611267,5
Nico,nico,heldout,1667,2020-09-12T18:00:00.000000000,80934,test,0.9750000238418579,5
Nico,nico,heldout,1668,2020-09-18T00:00:00.000000000,80976,test,0.9416666626930237,5
Nico,nico,heldout,1669,2020-09-23T06:00:00.000000000,81018,test,0.8916666507720947,5
Nico,nico,heldout,1670,2020-09-28T12:00:00.000000000,81060,test,0.8392857313156128,5
Nico,nico,heldout,1671,2020-10-03T18:00:00.000000000,81102,test,0.8071428537368774,5
Nico,nico,heldout,1672,2020-10-09T00:00:00.000000000,81144,test,0.8559523820877075,5
Nico,nico,heldout,1673,2020-10-14T06:00:00.000000000,81186,test,0.8714285492897034,5
Nico,nico,heldout,1674,2020-10-19T12:00:00.000000000,81228,test,0.9261904954910278,5
Nico,nico,heldout,1675,2020-10-24T18:00:00.000000000,81270,test,0.9630952477455139,5
Nico,nico,heldout,1676,2020-10-30T00:00:00.000000000,81312,test,0.9654762148857117,5
Nico,nico,heldout,1677,2020-11-04T06:00:00.000000000,81354,test,0.9988095164299011,5
Nico,nico,heldout,1678,2020-11-09T12:00:00.000000000,81396,test,0.9988095164299011,5
Nico,nico,heldout,1679,2020-11-14T18:00:00.000000000,81438,test,0.9940476417541504,5
Nico,nico,heldout,1680,2020-11-20T00:00:00.000000000,81480,test,0.9940476417541504,5
Nico,nico,heldout,1681,2020-11-25T06:00:00.000000000,81522,test,0.9821428656578064,5
Nico,nico,heldout,1682,2020-11-30T12:00:00.000000000,81564,test,0.9773809313774109,5
Nico,nico,heldout,1683,2020-12-05T18:00:00.000000000,81606,test,0.9726190567016602,5
Nico,nico,heldout,1684,2020-12-11T00:00:00.000000000,81648,test,0.9404761791229248,5
Nico,nico,heldout,1685,2020-12-16T06:00:00.000000000,81690,test,0.8916666507720947,5
Nico,nico,heldout,1686,2020-12-21T12:00:00.000000000,81732,test,0.8702380657196045,5
Nico,nico,heldout,1687,2020-12-26T18:00:00.000000000,81774,test,0.8678571581840515,5
Nico,nico,heldout,1688,2021-01-01T00:00:00.000000000,81816,test,0.8976190686225891,5
Nico,nico,heldout,1689,2021-01-06T06:00:00.000000000,81858,test,0.9595237970352173,5
Nico,nico,heldout,1690,2021-01-11T12:00:00.000000000,81900,test,0.9809523820877075,5
Nico,nico,heldout,1691,2021-01-16T18:00:00.000000000,81942,test,0.9809523820877075,5
Nico,nico,heldout,1692,2021-01-22T00:00:00.000000000,81984,test,0.976190447807312,5
Nico,nico,heldout,1693,2021-01-27T06:00:00.000000000,82026,test,0.976190447807312,5
Nico,nico,heldout,1694,2021-02-01T12:00:00.000000000,82068,test,0.9809523820877075,5
Nico,nico,heldout,1695,2021-02-06T18:00:00.000000000,82110,test,0.9833333492279053,5
Nico,nico,heldout,1696,2021-02-12T00:00:00.000000000,82152,test,0.9904761910438538,5
Nico,nico,heldout,1697,2021-02-17T06:00:00.000000000,82194,test,0.9809523820877075,5
Nico,nico,heldout,1698,2021-02-22T12:00:00.000000000,82236,test,0.9809523820877075,5
Nico,nico,heldout,1699,2021-02-27T18:00:00.000000000,82278,test,0.9904761910438538,5
Nico,nico,heldout,1700,2021-03-05T00:00:00.000000000,82320,test,0.9821428656578064,5
Nico,nico,heldout,1701,2021-03-10T06:00:00.000000000,82362,test,0.9892857074737549,5
Nico,nico,heldout,1702,2021-03-15T12:00:00.000000000,82404,test,0.9750000238418579,5
Nico,nico,heldout,1703,2021-03-20T18:00:00.000000000,82446,test,0.9750000238418579,5
Nico,nico,heldout,1704,2021-03-26T00:00:00.000000000,82488,test,0.9785714149475098,5
Nico,nico,heldout,1705,2021-03-31T06:00:00.000000000,82530,test,0.9809523820877075,5
Nico,nico,heldout,1706,2021-04-05T12:00:00.000000000,82572,test,0.9928571581840515,5
Nico,nico,heldout,1707,2021-04-10T18:00:00.000000000,82614,test,0.9928571581840515,5
Nico,nico,heldout,1708,2021-04-16T00:00:00.000000000,82656,test,0.9892857074737549,5
Nico,nico,heldout,1709,2021-04-21T06:00:00.000000000,82698,test,0.9845238327980042,5
Nico,nico,heldout,1710,2021-04-26T12:00:00.000000000,82740,test,0.9773809313774109,5
Nico,nico,heldout,1711,2021-05-01T18:00:00.000000000,82782,test,0.9678571224212646,5
Nico,nico,heldout,1712,2021-05-07T00:00:00.000000000,82824,test,0.9726190567016602,5
Nico,nico,heldout,1713,2021-05-12T06:00:00.000000000,82866,test,0.9428571462631226,5
Nico,nico,heldout,1714,2021-05-17T12:00:00.000000000,82908,test,0.9511904716491699,5
Nico,nico,heldout,1715,2021-05-22T18:00:00.000000000,82950,test,0.9535714387893677,5
Nico,nico,heldout,1716,2021-05-28T00:00:00.000000000,82992,test,0.9523809552192688,5
Nico,nico,heldout,1717,2021-06-02T06:00:00.000000000,83034,test,0.9666666388511658,5
Nico,nico,heldout,1718,2021-06-07T12:00:00.000000000,83076,test,0.9630952477455139,5
Nico,nico,heldout,1719,2021-06-12T18:00:00.000000000,83118,test,0.9666666388511658,5
Nico,nico,heldout,1720,2021-06-18T00:00:00.000000000,83160,test,0.9666666388511658,5
Nico,nico,heldout,1721,2021-06-23T06:00:00.000000000,83202,test,0.976190447807312,5
Nico,nico,heldout,1722,2021-06-28T12:00:00.000000000,83244,test,0.9785714149475098,5
Nico,nico,heldout,1723,2021-07-03T18:00:00.000000000,83286,test,0.9773809313774109,5
Nico,nico,heldout,1724,2021-07-09T00:00:00.000000000,83328,test,0.9821428656578064,5
Nico,nico,heldout,1725,2021-07-14T06:00:00.000000000,83370,test,0.976190447807312,5
Nico,nico,heldout,1726,2021-07-19T12:00:00.000000000,83412,test,0.9702380895614624,5
Nico,nico,heldout,1727,2021-07-24T18:00:00.000000000,83454,test,0.9654762148857117,5
Nico,nico,heldout,1728,2021-07-30T00:00:00.000000000,83496,test,0.9654762148857117,5
Nico,nico,heldout,1729,2021-08-04T06:00:00.000000000,83538,test,0.9821428656578064,5
Nico,nico,heldout,1730,2021-08-09T12:00:00.000000000,83580,test,0.9833333492279053,5
Nico,nico,heldout,1731,2021-08-14T18:00:00.000000000,83622,test,0.9821428656578064,5
Nico,nico,heldout,1732,2021-08-20T00:00:00.000000000,83664,test,0.9702380895614624,5
Nico,nico,heldout,1733,2021-08-25T06:00:00.000000000,83706,test,0.9702380895614624,5
Nico,nico,heldout,1734,2021-08-30T12:00:00.000000000,83748,test,0.9773809313774109,5
Nico,nico,heldout,1735,2021-09-04T18:00:00.000000000,83790,test,0.9666666388511658,5
Nico,nico,heldout,1736,2021-09-10T00:00:00.000000000,83832,test,0.9523809552192688,5
Nico,nico,heldout,1737,2021-09-15T06:00:00.000000000,83874,test,0.9095237851142883,5
Nico,nico,heldout,1738,2021-09-20T12:00:00.000000000,83916,test,0.8523809313774109,5
Nico,nico,heldout,1739,2021-09-25T18:00:00.000000000,83958,test,0.8071428537368774,5
Nico,nico,heldout,1740,2021-10-01T00:00:00.000000000,84000,test,0.7928571701049805,5
Nico,nico,heldout,1741,2021-10-06T06:00:00.000000000,84042,test,0.8357142806053162,5
Nico,nico,heldout,1742,2021-10-11T12:00:00.000000000,84084,test,0.8904761672019958,5
Nico,nico,heldout,1743,2021-10-16T18:00:00.000000000,84126,test,0.9523809552192688,5
Nico,nico,heldout,1744,2021-10-22T00:00:00.000000000,84168,test,0.9857142567634583,5
Nico,nico,heldout,1745,2021-10-27T06:00:00.000000000,84210,test,0.9833333492279053,5
Nico,nico,heldout,1746,2021-11-01T12:00:00.000000000,84252,test,0.9833333492279053,5
Nico,nico,heldout,1747,2021-11-06T18:00:00.000000000,84294,test,0.9857142567634583,5
Nico,nico,heldout,1748,2021-11-12T00:00:00.000000000,84336,test,0.9583333134651184,5
Nico,nico,heldout,1749,2021-11-17T06:00:00.000000000,84378,test,0.9607142806053162,5
Nico,nico,heldout,1750,2021-11-22T12:00:00.000000000,84420,test,0.9511904716491699,5
Nico,nico,heldout,1751,2021-11-27T18:00:00.000000000,84462,test,0.9535714387893677,5
Nico,nico,heldout,1752,2021-12-03T00:00:00.000000000,84504,test,0.9821428656578064,5
Nico,nico,heldout,1753,2021-12-08T06:00:00.000000000,84546,test,0.9666666388511658,5
Sabrina,sabrina,heldout,0,2009-02-01T00:00:00.000000000,0,train,0.773809552192688,5
Sabrina,sabrina,heldout,1,2009-02-06T06:00:00.000000000,42,train,0.8214285969734192,5
Sabrina,sabrina,heldout,2,2009-02-11T12:00:00.000000000,84,train,0.851190447807312,5
Sabrina,sabrina,heldout,3,2009-02-16T18:00:00.000000000,126,train,0.8726190328598022,5
Sabrina,sabrina,heldout,4,2009-02-22T00:00:00.000000000,168,train,0.9083333611488342,5
Sabrina,sabrina,heldout,5,2009-02-27T06:00:00.000000000,210,train,0.9107142686843872,5
Sabrina,sabrina,heldout,6,2009-03-04T12:00:00.000000000,252,train,0.8904761672019958,5
Sabrina,sabrina,heldout,7,2009-03-09T18:00:00.000000000,294,train,0.8964285850524902,5
Sabrina,sabrina,heldout,8,2009-03-15T00:00:00.000000000,336,train,0.8702380657196045,5
Sabrina,sabrina,heldout,9,2009-03-20T06:00:00.000000000,378,train,0.8738095164299011,5
Sabrina,sabrina,heldout,10,2009-03-25T12:00:00.000000000,420,train,0.8916666507720947,5
Sabrina,sabrina,heldout,11,2009-03-30T18:00:00.000000000,462,train,0.8833333253860474,5
Sabrina,sabrina,heldout,12,2009-04-05T00:00:00.000000000,504,train,0.9357143044471741,5
Sabrina,sabrina,heldout,13,2009-04-10T06:00:00.000000000,546,train,0.9440476298332214,5
Sabrina,sabrina,heldout,14,2009-04-15T12:00:00.000000000,588,train,0.9547619223594666,5
Sabrina,sabrina,heldout,15,2009-04-20T18:00:00.000000000,630,train,0.9547619223594666,5
Sabrina,sabrina,heldout,16,2009-04-26T00:00:00.000000000,672,train,0.9476190209388733,5
Sabrina,sabrina,heldout,17,2009-05-01T06:00:00.000000000,714,train,0.9238095283508301,5
Sabrina,sabrina,heldout,18,2009-05-06T12:00:00.000000000,756,train,0.8714285492897034,5
Sabrina,sabrina,heldout,19,2009-05-11T18:00:00.000000000,798,train,0.836904764175415,5
Sabrina,sabrina,heldout,20,2009-05-17T00:00:00.000000000,840,train,0.8166666626930237,5
Sabrina,sabrina,heldout,21,2009-05-22T06:00:00.000000000,882,train,0.8452380895614624,5
Sabrina,sabrina,heldout,22,2009-05-27T12:00:00.000000000,924,train,0.8523809313774109,5
Sabrina,sabrina,heldout,23,2009-06-01T18:00:00.000000000,966,train,0.8666666746139526,5
Sabrina,sabrina,heldout,24,2009-06-07T00:00:00.000000000,1008,train,0.8714285492897034,5
Sabrina,sabrina,heldout,25,2009-06-12T06:00:00.000000000,1050,train,0.8535714149475098,5
Sabrina,sabrina,heldout,26,2009-06-17T12:00:00.000000000,1092,train,0.8559523820877075,5
Sabrina,sabrina,heldout,27,2009-06-22T18:00:00.000000000,1134,train,0.8476190567016602,5
Sabrina,sabrina,heldout,28,2009-06-28T00:00:00.000000000,1176,train,0.8547618985176086,5
Sabrina,sabrina,heldout,29,2009-07-03T06:00:00.000000000,1218,train,0.8642857074737549,5
Sabrina,sabrina,heldout,30,2009-07-08T12:00:00.000000000,1260,train,0.901190459728241,5
Sabrina,sabrina,heldout,31,2009-07-13T18:00:00.000000000,1302,train,0.9047619104385376,5
Sabrina,sabrina,heldout,32,2009-07-19T00:00:00.000000000,1344,train,0.9178571701049805,5
Sabrina,sabrina,heldout,33,2009-07-24T06:00:00.000000000,1386,train,0.8928571343421936,5
Sabrina,sabrina,heldout,34,2009-07-29T12:00:00.000000000,1428,train,0.8809523582458496,5
Sabrina,sabrina,heldout,35,2009-08-03T18:00:00.000000000,1470,train,0.9035714268684387,5
Sabrina,sabrina,heldout,36,2009-08-09T00:00:00.000000000,1512,train,0.8583333492279053,5
Sabrina,sabrina,heldout,37,2009-08-14T06:00:00.000000000,1554,train,0.8833333253860474,5
Sabrina,sabrina,heldout,38,2009-08-19T12:00:00.000000000,1596,train,0.8880952596664429,5
Sabrina,sabrina,heldout,39,2009-08-24T18:00:00.000000000,1638,train,0.8547618985176086,5
Sabrina,sabrina,heldout,40,2009-08-30T00:00:00.000000000,1680,train,0.8845238089561462,5
Sabrina,sabrina,heldout,41,2009-09-04T06:00:00.000000000,1722,train,0.8761904835700989,5
Sabrina,sabrina,heldout,42,2009-09-09T12:00:00.000000000,1764,train,0.8476190567016602,5
Sabrina,sabrina,heldout,43,2009-09-14T18:00:00.000000000,1806,train,0.8702380657196045,5
Sabrina,sabrina,heldout,44,2009-09-20T00:00:00.000000000,1848,train,0.863095223903656,5
Sabrina,sabrina,heldout,45,2009-09-25T06:00:00.000000000,1890,train,0.8666666746139526,5
Sabrina,sabrina,heldout,46,2009-09-30T12:00:00.000000000,1932,train,0.9035714268684387,5
Sabrina,sabrina,heldout,47,2009-10-05T18:00:00.000000000,1974,train,0.9095237851142883,5
Sabrina,sabrina,heldout,48,2009-10-11T00:00:00.000000000,2016,train,0.9190475940704346,5
Sabrina,sabrina,heldout,49,2009-10-16T06:00:00.000000000,2058,train,0.9392856955528259,5
Sabrina,sabrina,heldout,50,2009-10-21T12:00:00.000000000,2100,train,0.9309523701667786,5
Sabrina,sabrina,heldout,51,2009-10-26T18:00:00.000000000,2142,train,0.9464285969734192,5
Sabrina,sabrina,heldout,52,2009-11-01T00:00:00.000000000,2184,train,0.961904764175415,5
Sabrina,sabrina,heldout,53,2009-11-06T06:00:00.000000000,2226,train,0.9654762148857117,5
Sabrina,sabrina,heldout,54,2009-11-11T12:00:00.000000000,2268,train,0.9809523820877075,5
Sabrina,sabrina,heldout,55,2009-11-16T18:00:00.000000000,2310,train,0.9916666746139526,5
Sabrina,sabrina,heldout,56,2009-11-22T00:00:00.000000000,2352,train,0.949999988079071,5
Sabrina,sabrina,heldout,57,2009-11-27T06:00:00.000000000,2394,train,0.9273809790611267,5
Sabrina,sabrina,heldout,58,2009-12-02T12:00:00.000000000,2436,train,0.9107142686843872,5
Sabrina,sabrina,heldout,59,2009-12-07T18:00:00.000000000,2478,train,0.8999999761581421,5
Sabrina,sabrina,heldout,60,2009-12-13T00:00:00.000000000,2520,train,0.9119047522544861,5
Sabrina,sabrina,heldout,61,2009-12-18T06:00:00.000000000,2562,train,0.9154762029647827,5
Sabrina,sabrina,heldout,62,2009-12-23T12:00:00.000000000,2604,train,0.8702380657196045,5
Sabrina,sabrina,heldout,63,2009-12-28T18:00:00.000000000,2646,train,0.8428571224212646,5
Sabrina,sabrina,heldout,64,2010-01-03T00:00:00.000000000,2688,train,0.8345237970352173,5
Sabrina,sabrina,heldout,65,2010-01-08T06:00:00.000000000,2730,train,0.8154761791229248,5
Sabrina,sabrina,heldout,66,2010-01-13T12:00:00.000000000,2772,train,0.8547618985176086,5
Sabrina,sabrina,heldout,67,2010-01-18T18:00:00.000000000,2814,train,0.8785714507102966,5
Sabrina,sabrina,heldout,68,2010-01-24T00:00:00.000000000,2856,train,0.9154762029647827,5
Sabrina,sabrina,heldout,69,2010-01-29T06:00:00.000000000,2898,train,0.925000011920929,5
Sabrina,sabrina,heldout,70,2010-02-03T12:00:00.000000000,2940,train,0.9071428775787354,5
Sabrina,sabrina,heldout,71,2010-02-08T18:00:00.000000000,2982,train,0.9059523940086365,5
Sabrina,sabrina,heldout,72,2010-02-14T00:00:00.000000000,3024,train,0.8952381014823914,5
Sabrina,sabrina,heldout,73,2010-02-19T06:00:00.000000000,3066,train,0.8999999761581421,5
Sabrina,sabrina,heldout,74,2010-02-24T12:00:00.000000000,3108,train,0.9297618865966797,5
Sabrina,sabrina,heldout,75,2010-03-01T18:00:00.000000000,3150,train,0.925000011920929,5
Sabrina,sabrina,heldout,76,2010-03-07T00:00:00.000000000,3192,train,0.9202380776405334,5
Sabrina,sabrina,heldout,77,2010-03-12T06:00:00.000000000,3234,train,0.9107142686843872,5
Sabrina,sabrina,heldout,78,2010-03-17T12:00:00.000000000,3276,train,0.8785714507102966,5
Sabrina,sabrina,heldout,79,2010-03-22T18:00:00.000000000,3318,train,0.8761904835700989,5
Sabrina,sabrina,heldout,80,2010-03-28T00:00:00.000000000,3360,train,0.8559523820877075,5
Sabrina,sabrina,heldout,81,2010-04-02T06:00:00.000000000,3402,train,0.8583333492279053,5
Sabrina,sabrina,heldout,82,2010-04-07T12:00:00.000000000,3444,train,0.8892857432365417,5
Sabrina,sabrina,heldout,83,2010-04-12T18:00:00.000000000,3486,train,0.8952381014823914,5
Sabrina,sabrina,heldout,84,2010-04-18T00:00:00.000000000,3528,train,0.9035714268684387,5
Sabrina,sabrina,heldout,85,2010-04-23T06:00:00.000000000,3570,train,0.9226190447807312,5
Sabrina,sabrina,heldout,86,2010-04-28T12:00:00.000000000,3612,train,0.9226190447807312,5
Sabrina,sabrina,heldout,87,2010-05-03T18:00:00.000000000,3654,train,0.8940476179122925,5
Sabrina,sabrina,heldout,88,2010-05-09T00:00:00.000000000,3696,train,0.8952381014823914,5
Sabrina,sabrina,heldout,89,2010-05-14T06:00:00.000000000,3738,train,0.886904776096344,5
Sabrina,sabrina,heldout,90,2010-05-19T12:00:00.000000000,3780,train,0.8785714507102966,5
Sabrina,sabrina,heldout,91,2010-05-24T18:00:00.000000000,3822,train,0.8964285850524902,5
Sabrina,sabrina,heldout,92,2010-05-30T00:00:00.000000000,3864,train,0.8904761672019958,5
Sabrina,sabrina,heldout,93,2010-06-04T06:00:00.000000000,3906,train,0.8845238089561462,5
Sabrina,sabrina,heldout,94,2010-06-09T12:00:00.000000000,3948,train,0.8857142925262451,5
Sabrina,sabrina,heldout,95,2010-06-14T18:00:00.000000000,3990,train,0.8690476417541504,5
Sabrina,sabrina,heldout,96,2010-06-20T00:00:00.000000000,4032,train,0.8702380657196045,5
Sabrina,sabrina,heldout,97,2010-06-25T06:00:00.000000000,4074,train,0.8738095164299011,5
Sabrina,sabrina,heldout,98,2010-06-30T12:00:00.000000000,4116,train,0.8547618985176086,5
Sabrina,sabrina,heldout,99,2010-07-05T18:00:00.000000000,4158,train,0.8761904835700989,5
Sabrina,sabrina,heldout,100,2010-07-11T00:00:00.000000000,4200,train,0.8500000238418579,5
Sabrina,sabrina,heldout,101,2010-07-16T06:00:00.000000000,4242,train,0.8214285969734192,5
Sabrina,sabrina,heldout,102,2010-07-21T12:00:00.000000000,4284,train,0.8309524059295654,5
Sabrina,sabrina,heldout,103,2010-07-26T18:00:00.000000000,4326,train,0.7904762029647827,5
Sabrina,sabrina,heldout,104,2010-08-01T00:00:00.000000000,4368,train,0.813095211982727,5
Sabrina,sabrina,heldout,105,2010-08-06T06:00:00.000000000,4410,train,0.8273809552192688,5
Sabrina,sabrina,heldout,106,2010-08-11T12:00:00.000000000,4452,train,0.8333333134651184,5
Sabrina,sabrina,heldout,107,2010-08-16T18:00:00.000000000,4494,train,0.8464285731315613,5
Sabrina,sabrina,heldout,108,2010-08-22T00:00:00.000000000,4536,train,0.8297619223594666,5
Sabrina,sabrina,heldout,109,2010-08-27T06:00:00.000000000,4578,train,0.8476190567016602,5
Sabrina,sabrina,heldout,110,2010-09-01T12:00:00.000000000,4620,train,0.8523809313774109,5
Sabrina,sabrina,heldout,111,2010-09-06T18:00:00.000000000,4662,train,0.863095223903656,5
Sabrina,sabrina,heldout,112,2010-09-12T00:00:00.000000000,4704,train,0.8773809671401978,5
Sabrina,sabrina,heldout,113,2010-09-17T06:00:00.000000000,4746,train,0.8833333253860474,5
Sabrina,sabrina,heldout,114,2010-09-22T12:00:00.000000000,4788,train,0.8726190328598022,5
Sabrina,sabrina,heldout,115,2010-09-27T18:00:00.000000000,4830,train,0.8976190686225891,5
Sabrina,sabrina,heldout,116,2010-10-03T00:00:00.000000000,4872,train,0.9154762029647827,5
Sabrina,sabrina,heldout,117,2010-10-08T06:00:00.000000000,4914,train,0.9095237851142883,5
Sabrina,sabrina,heldout,118,2010-10-13T12:00:00.000000000,4956,train,0.9345238208770752,5
Sabrina,sabrina,heldout,119,2010-10-18T18:00:00.000000000,4998,train,0.938095211982727,5
Sabrina,sabrina,heldout,120,2010-10-24T00:00:00.000000000,5040,train,0.9476190209388733,5
Sabrina,sabrina,heldout,121,2010-10-29T06:00:00.000000000,5082,train,0.9642857313156128,5
Sabrina,sabrina,heldout,122,2010-11-03T12:00:00.000000000,5124,train,0.9678571224212646,5
Sabrina,sabrina,heldout,123,2010-11-08T18:00:00.000000000,5166,train,0.9750000238418579,5
Sabrina,sabrina,heldout,124,2010-11-14T00:00:00.000000000,5208,train,0.9773809313774109,5
Sabrina,sabrina,heldout,125,2010-11-19T06:00:00.000000000,5250,train,0.9773809313774109,5
Sabrina,sabrina,heldout,126,2010-11-24T12:00:00.000000000,5292,train,0.9666666388511658,5
Sabrina,sabrina,heldout,127,2010-11-29T18:00:00.000000000,5334,train,0.9321428537368774,5
Sabrina,sabrina,heldout,128,2010-12-05T00:00:00.000000000,5376,train,0.9214285612106323,5
Sabrina,sabrina,heldout,129,2010-12-10T06:00:00.000000000,5418,train,0.9142857193946838,5
Sabrina,sabrina,heldout,130,2010-12-15T12:00:00.000000000,5460,train,0.8976190686225891,5
Sabrina,sabrina,heldout,131,2010-12-20T18:00:00.000000000,5502,train,0.9119047522544861,5
Sabrina,sabrina,heldout,132,2010-12-26T00:00:00.000000000,5544,train,0.9226190447807312,5
Sabrina,sabrina,heldout,133,2010-12-31T06:00:00.000000000,5586,train,0.9226190447807312,5
Sabrina,sabrina,heldout,134,2011-01-05T12:00:00.000000000,5628,train,0.9297618865966797,5
Sabrina,sabrina,heldout,135,2011-01-10T18:00:00.000000000,5670,train,0.9345238208770752,5
Sabrina,sabrina,heldout,136,2011-01-16T00:00:00.000000000,5712,train,0.9333333373069763,5
Sabrina,sabrina,heldout,137,2011-01-21T06:00:00.000000000,5754,train,0.9297618865966797,5
Sabrina,sabrina,heldout,138,2011-01-26T12:00:00.000000000,5796,train,0.938095211982727,5
Sabrina,sabrina,heldout,139,2011-01-31T18:00:00.000000000,5838,train,0.9476190209388733,5
Sabrina,sabrina,heldout,140,2011-02-06T00:00:00.000000000,5880,train,0.938095211982727,5
Sabrina,sabrina,heldout,141,2011-02-11T06:00:00.000000000,5922,train,0.9476190209388733,5
Sabrina,sabrina,heldout,142,2011-02-16T12:00:00.000000000,5964,train,0.938095211982727,5
Sabrina,sabrina,heldout,143,2011-02-21T18:00:00.000000000,6006,train,0.9309523701667786,5
Sabrina,sabrina,heldout,144,2011-02-27T00:00:00.000000000,6048,train,0.9404761791229248,5
Sabrina,sabrina,heldout,145,2011-03-04T06:00:00.000000000,6090,train,0.9416666626930237,5
Sabrina,sabrina,heldout,146,2011-03-09T12:00:00.000000000,6132,train,0.913095235824585,5
Sabrina,sabrina,heldout,147,2011-03-14T18:00:00.000000000,6174,train,0.8928571343421936,5
Sabrina,sabrina,heldout,148,2011-03-20T00:00:00.000000000,6216,train,0.8392857313156128,5
Sabrina,sabrina,heldout,149,2011-03-25T06:00:00.000000000,6258,train,0.7142857313156128,5
Sabrina,sabrina,heldout,150,2011-03-30T12:00:00.000000000,6300,train,0.6142857074737549,5
Sabrina,sabrina,heldout,151,2011-04-04T18:00:00.000000000,6342,train,0.5130952596664429,5
Sabrina,sabrina,heldout,152,2011-04-10T00:00:00.000000000,6384,train,0.4654761850833893,3
Sabrina,sabrina,heldout,153,2011-04-15T06:00:00.000000000,6426,train,0.4869047701358795,3
Sabrina,sabrina,heldout,154,2011-04-20T12:00:00.000000000,6468,train,0.5202381014823914,3
Sabrina,sabrina,heldout,155,2011-04-25T18:00:00.000000000,6510,train,0.5428571701049805,3
Sabrina,sabrina,heldout,156,2011-05-01T00:00:00.000000000,6552,train,0.5345237851142883,3
Sabrina,sabrina,heldout,157,2011-05-06T06:00:00.000000000,6594,train,0.5190476179122925,3
Sabrina,sabrina,heldout,158,2011-05-11T12:00:00.000000000,6636,train,0.5083333253860474,3
Sabrina,sabrina,heldout,159,2011-05-16T18:00:00.000000000,6678,train,0.5011904835700989,3
Sabrina,sabrina,heldout,160,2011-05-22T00:00:00.000000000,6720,train,0.5095238089561462,3
Sabrina,sabrina,heldout,161,2011-05-27T06:00:00.000000000,6762,train,0.5297619104385376,3
Sabrina,sabrina,heldout,162,2011-06-01T12:00:00.000000000,6804,train,0.5476190447807312,3
Sabrina,sabrina,heldout,163,2011-06-06T18:00:00.000000000,6846,train,0.5583333373069763,3
Sabrina,sabrina,heldout,164,2011-06-12T00:00:00.000000000,6888,train,0.5523809790611267,3
Sabrina,sabrina,heldout,165,2011-06-17T06:00:00.000000000,6930,train,0.5357142686843872,3
Sabrina,sabrina,heldout,166,2011-06-22T12:00:00.000000000,6972,train,0.5249999761581421,3
Sabrina,sabrina,heldout,167,2011-06-27T18:00:00.000000000,7014,train,0.5202381014823914,3
Sabrina,sabrina,heldout,168,2011-07-03T00:00:00.000000000,7056,train,0.526190459728241,3
Sabrina,sabrina,heldout,169,2011-07-08T06:00:00.000000000,7098,train,0.523809552192688,3
Sabrina,sabrina,heldout,170,2011-07-13T12:00:00.000000000,7140,train,0.5214285850524902,3
